TEAM_ID,TEAM,ADJOE_2021,ADJDE_2021,BARTHAG_2021,EFG_O_2021,EFG_D_2021,TOR_2021,TORD_2021,ORB_2021,DRB_2021,FTR_2021,FTRD_2021,2P_O_2021,2P_D_2021,3P_O_2021,3P_D_2021,ADJ_T_2021,WAB_2021,POSTSEASON_2021,SEED_2021,ADJOE_2022,ADJDE_2022,BARTHAG_2022,EFG_O_2022,EFGD_D_2022,TOR_2022,TORD_2022,ORB_2022,DRB_2022,FTR_2022,FTRD_2022,2P_O_2022,2P_D_2022,3P_O_2022,3P_D_2022,ADJ_T_2022,WAB_2022,POSTSEASON_2022,SEED_2022,ADJOE_2023,ADJDE_2023,BARTHAG_2023,EFG_O_2023,EFG_D_2023,TOR_2023,TORD_2023,ORB_2023,DRB_2023,FTR_2023,FTRD_2023,2P_O_2023,2P_D_2023,3P_O_2023,3P_D_2023,ADJ_T_2023,WAB_2023,POSTSEASON_2023,SEED_2023,ADJOE_2024,ADJDE_2024,BARTHAG_2024,EFG_O_2024,EFG_D_2024,TOR_2024,TORD_2024,ORB_2024,DRB_2024,FTR_2024,FTRD_2024,2P_O_2024,2P_D_2024,3P_O_2024,3P_D_2024,SEED_2024
88,Florida A&M,89.1,101.5,0.1826,48.6,47.9,23.8,21.4,30.2,31.8,29.8,33.9,49.2,50.8,31.4,28.5,68.3,-8.8,,0.0,94.9,107.4,0.1927,46.1,48.2,18.7,18.5,25.7,34.4,29.8,38.9,46.6,46.4,29.7,34.3,65.4,-12.2,,0.0,89.3,108.8,0.0931,45.0,51.1,24.0,18.0,27.6,33.6,31.4,44.6,43.2,51.8,32.1,33.2,64.9,-16.3,,0.0,91.9,110.5,0.107,47.5,51.8,21.4,16.3,26.3,31.7,28.0,39.2,46.0,51.1,34.1,35.3,0.0
89,Florida Atlantic,102.2,101.4,0.5232,51.4,49.7,20.4,18.6,31.6,23.3,30.1,38.0,50.2,47.7,35.4,35.4,68.3,-7.3,,0.0,104.5,101.2,0.5909,53.3,50.8,19.6,19.5,31.1,26.0,28.8,32.1,53.6,48.4,35.3,36.9,67.1,-8.1,,0.0,114.0,95.8,0.8815,54.3,46.1,16.9,17.7,31.4,25.4,29.6,26.3,53.8,44.7,36.6,32.4,67.5,4.7,5.0,9.0,117.3,103.0,0.817,55.0,49.7,15.8,16.5,33.8,29.2,34.8,27.5,56.0,49.3,35.6,33.6,8.0
90,Florida Gulf Coast,92.1,104.1,0.1978,47.7,48.7,20.3,18.8,28.6,29.6,24.0,26.7,51.0,49.5,28.9,31.5,71.0,-6.6,,0.0,104.7,106.4,0.4562,53.3,50.5,18.9,15.8,29.9,27.4,29.1,24.0,53.8,50.5,35.1,33.7,70.1,-6.7,,0.0,103.6,105.9,0.4376,51.2,50.7,17.1,17.3,26.6,28.8,28.2,28.1,50.1,51.1,35.1,33.4,66.2,-8.7,,0.0,102.0,108.0,0.3406,52.1,52.8,17.6,15.8,29.6,28.3,27.2,29.3,50.8,52.0,36.2,35.9,0.0
91,Florida St.,117.8,94.0,0.9305,54.4,46.5,20.1,19.6,35.4,31.4,32.7,36.3,52.1,44.2,39.0,33.3,70.4,2.5,3.0,4.0,105.2,98.4,0.6833,49.0,52.2,18.1,21.0,31.7,31.1,30.3,30.4,48.7,50.0,33.1,36.9,67.8,-1.6,,0.0,104.0,106.6,0.4299,49.3,53.1,17.6,17.1,25.9,31.5,30.4,30.9,49.2,50.8,33.0,37.6,68.7,-11.9,,0.0,110.1,100.7,0.7372,50.3,52.2,16.4,20.7,28.5,32.8,36.8,41.0,51.5,51.6,31.7,35.4,0.0
92,Fordham,87.5,99.8,0.1818,41.4,51.5,20.8,19.2,19.2,30.4,27.5,27.8,42.2,52.8,26.9,33.4,63.5,-8.2,,0.0,93.1,94.1,0.4704,45.7,47.9,18.9,19.6,27.2,26.3,29.7,30.4,46.7,48.5,29.7,31.2,67.8,-8.4,,0.0,101.7,100.3,0.5384,48.6,47.0,19.1,19.3,29.9,25.2,37.6,37.4,49.1,46.5,31.8,32.0,69.5,-2.0,,0.0,100.5,102.0,0.4559,46.7,50.4,18.2,19.7,32.5,27.4,35.1,45.2,46.2,48.9,31.5,35.9,0.0
93,Fort Wayne,100.3,110.5,0.2465,58.2,52.5,23.7,17.0,26.2,30.8,30.2,30.4,57.0,53.9,40.0,33.6,69.7,-12.7,,0.0,99.1,102.4,0.4066,53.1,53.4,19.2,21.6,22.4,27.1,27.4,25.9,51.9,53.6,36.4,35.4,68.3,-7.4,,0.0,99.5,105.5,0.3379,50.5,51.9,18.9,17.7,27.1,26.1,28.7,23.0,50.8,55.2,33.5,31.2,68.9,-10.2,,0.0,103.1,104.1,0.4709,53.8,51.5,14.5,22.0,22.8,30.0,31.0,32.6,53.4,52.8,36.3,32.8,0.0
94,Fresno St.,100.5,101.7,0.4678,48.8,51.3,21.5,18.9,30.5,25.0,36.8,33.6,48.7,49.9,32.6,35.8,65.4,-6.0,,0.0,105.1,93.5,0.7928,51.1,47.7,17.7,19.4,27.3,22.9,31.2,27.2,51.3,47.2,33.7,32.3,61.5,-4.0,,0.0,103.2,100.2,0.5827,49.3,51.2,18.1,19.7,24.9,28.2,24.3,32.1,51.1,48.3,31.1,37.3,64.0,-10.2,,0.0,102.3,107.8,0.3543,51.5,53.1,18.8,15.4,24.4,30.4,30.4,28.0,52.6,51.8,33.2,36.9,0.0
95,Furman,108.1,100.5,0.6987,56.7,51.5,17.8,20.5,26.3,27.4,25.8,28.7,60.8,51.5,34.8,34.3,68.2,-4.7,,0.0,113.6,102.4,0.7686,55.6,51.5,15.7,19.1,27.4,28.1,23.3,24.6,55.0,52.5,37.5,33.3,65.0,-4.5,,0.0,112.7,104.8,0.6984,55.0,50.7,15.7,18.2,28.9,27.3,34.8,31.9,58.3,51.5,34.1,32.7,68.2,-2.0,2.0,13.0,108.5,107.3,0.5328,52.1,52.9,15.9,16.2,29.4,26.6,31.0,28.5,54.3,53.9,33.2,34.1,0.0
96,Gardner Webb,104.6,105.5,0.4755,52.4,48.6,17.5,18.2,26.6,28.1,30.0,36.5,51.0,46.9,36.1,34.1,66.6,-11.0,,0.0,97.1,95.7,0.5408,49.9,45.5,20.0,19.0,26.9,26.3,28.5,36.3,50.2,47.4,33.0,28.5,67.5,-7.7,,0.0,98.2,100.8,0.424,50.7,49.1,19.5,20.3,28.5,25.1,34.8,39.6,51.5,47.4,32.8,34.7,66.1,-11.4,,0.0,102.1,104.6,0.4305,49.1,50.3,16.1,16.0,27.9,26.7,35.9,39.4,47.4,50.0,34.8,34.0,0.0
97,George Mason,101.4,98.0,0.5956,48.7,50.3,17.6,19.3,30.3,22.9,29.3,28.6,48.5,48.4,32.7,35.7,68.2,-3.9,,0.0,104.7,100.2,0.6244,53.0,49.6,18.0,17.2,24.9,23.8,29.0,29.6,52.4,48.1,35.7,34.4,65.0,-8.1,,0.0,100.7,100.0,0.5201,51.9,47.9,20.2,16.9,27.9,24.8,37.1,33.0,51.5,49.4,35.0,30.1,66.3,-6.0,,0.0,108.7,100.3,0.7166,52.0,48.0,18.1,16.4,31.7,27.4,36.7,31.8,52.3,45.0,34.3,34.8,0.0
98,George Washington,101.0,105.5,0.3755,49.7,51.1,19.7,16.7,24.4,28.6,36.1,25.0,50.4,50.8,32.3,34.3,68.6,-8.7,,0.0,98.9,103.1,0.3816,48.9,49.6,17.9,18.0,23.2,31.1,26.0,29.2,48.0,51.4,33.7,30.7,69.0,-10.9,,0.0,108.9,110.9,0.449,53.0,52.0,17.6,15.5,26.5,29.7,34.5,27.7,56.0,51.7,32.1,34.9,68.7,-10.3,,0.0,106.1,109.4,0.4133,51.5,49.8,17.1,13.9,25.9,29.2,34.2,22.8,49.9,48.3,35.8,34.7,0.0
99,Georgetown,108.5,93.2,0.8516,49.6,48.0,21.7,16.2,32.4,27.3,30.3,25.9,46.1,47.4,36.6,32.6,69.5,-1.0,1.0,12.0,104.2,104.6,0.4895,46.2,53.6,18.8,18.0,32.3,29.9,29.0,27.6,43.3,52.4,34.2,36.9,70.1,-13.0,,0.0,103.5,106.0,0.4327,47.1,53.6,17.5,15.9,28.9,30.0,29.1,24.5,47.5,50.5,30.9,38.9,68.7,-12.4,,0.0,109.4,110.6,0.4663,48.6,55.7,17.9,16.4,33.4,30.7,33.9,33.6,46.3,57.4,34.6,35.3,0.0
100,Georgia,108.2,99.7,0.7198,50.7,52.5,21.5,21.6,32.8,32.3,34.3,31.4,51.8,53.3,32.3,34.2,73.3,-2.2,,0.0,107.0,108.8,0.4513,50.2,54.6,20.7,15.7,25.8,30.1,39.0,24.1,51.3,56.1,32.1,34.9,68.8,-13.7,,0.0,103.3,102.6,0.5201,47.1,49.8,19.3,16.8,30.5,30.5,40.5,28.9,46.8,51.0,31.7,31.9,67.6,-5.5,,0.0,109.6,99.3,0.7581,49.8,49.8,16.1,16.3,27.5,30.8,38.4,30.2,49.3,49.7,33.6,33.2,0.0
101,Georgia Southern,94.8,102.3,0.2935,48.0,51.0,21.4,22.1,30.4,31.0,29.1,31.4,49.1,48.9,30.9,36.2,66.9,-10.5,,0.0,95.9,102.4,0.3203,47.8,48.2,21.1,18.9,27.7,31.0,31.6,35.5,50.1,47.3,29.2,33.0,66.0,-11.1,,0.0,99.5,101.1,0.455,48.2,49.5,16.3,18.3,25.8,27.3,27.9,34.6,48.4,49.4,31.8,33.2,66.5,-10.0,,0.0,104.3,112.7,0.2908,50.8,52.0,18.8,17.3,28.8,33.9,28.9,43.1,49.3,51.4,35.2,35.5,0.0
102,Georgia St.,105.3,104.2,0.5298,51.3,48.8,16.8,19.7,30.9,32.5,32.6,34.6,51.0,47.2,34.5,34.1,70.8,-3.3,,0.0,101.9,98.4,0.5983,44.7,50.0,16.6,22.1,32.5,31.0,30.4,33.2,42.5,46.2,32.4,37.5,67.3,-5.1,1.0,16.0,97.1,107.4,0.2376,45.6,50.7,19.5,17.5,30.1,29.5,33.5,35.4,46.5,48.6,29.0,36.5,66.8,-15.7,,0.0,103.9,109.3,0.3577,48.5,49.3,13.8,14.2,27.2,30.5,28.6,35.9,48.6,51.2,32.2,30.8,0.0
103,Georgia Tech,113.0,94.8,0.882,53.9,52.2,15.9,22.7,24.8,29.7,29.0,28.9,54.8,50.7,34.9,36.7,67.7,1.9,1.0,9.0,100.5,97.8,0.5792,49.6,50.1,18.9,18.8,25.0,28.1,25.0,31.5,48.6,51.4,34.4,32.1,68.1,-8.3,,0.0,104.7,102.2,0.5687,48.5,50.1,15.6,15.9,27.5,29.9,23.5,30.8,47.4,52.0,33.4,31.0,66.5,-8.1,,0.0,107.9,103.8,0.6095,48.7,49.2,17.7,12.8,31.6,28.5,29.2,31.6,48.6,49.5,32.6,32.6,0.0
104,Gonzaga,125.4,89.8,0.9791,61.0,47.5,16.1,20.3,30.4,23.4,36.7,25.9,64.0,46.8,36.5,32.5,74.6,8.5,6.0,1.0,120.3,89.9,0.9662,58.7,43.1,15.7,16.3,29.1,23.4,30.6,22.7,60.4,41.8,37.0,30.5,72.6,6.7,3.0,1.0,123.2,99.0,0.9251,57.6,51.4,14.8,17.8,31.2,25.6,34.1,26.0,58.2,50.6,37.5,35.2,70.1,6.6,4.0,3.0,121.3,98.6,0.9151,56.7,47.3,14.0,16.5,33.3,27.2,31.5,25.8,58.3,45.1,35.5,34.0,5.0
105,Grambling St.,92.4,106.4,0.1647,47.8,46.8,21.6,21.0,26.0,31.6,41.9,38.1,47.0,44.0,33.3,34.3,70.0,-9.2,,0.0,92.1,106.4,0.1597,44.6,48.9,20.0,19.2,27.4,31.4,33.4,40.8,43.8,46.3,31.1,35.7,69.2,-13.6,,0.0,98.7,99.3,0.4841,50.0,44.6,21.2,21.0,31.5,31.6,41.5,41.1,48.8,43.2,35.5,31.2,66.0,-4.6,,0.0,97.7,106.0,0.2805,48.2,49.1,20.5,19.0,28.1,32.7,39.6,33.9,47.0,48.4,34.1,33.7,16.0
106,Grand Canyon,102.7,96.0,0.6852,53.0,44.9,20.4,16.6,32.4,22.6,34.7,29.6,55.7,44.9,32.2,29.9,65.4,-3.2,1.0,15.0,104.1,96.1,0.7144,49.9,43.5,19.2,18.6,34.8,28.4,31.0,33.0,48.3,45.1,34.8,26.9,65.6,-2.4,,0.0,111.3,106.0,0.6388,52.8,47.5,18.1,15.1,30.2,30.4,36.9,33.2,50.4,47.1,37.6,32.3,64.9,-3.8,1.0,14.0,111.1,99.8,0.7733,52.0,45.9,17.8,19.9,34.6,29.6,45.3,34.8,52.3,44.4,34.4,32.6,12.0
107,Green Bay,102.2,109.2,0.3185,49.2,53.5,15.5,16.9,26.0,29.4,27.3,31.9,48.8,53.2,33.3,36.2,66.5,-12.6,,0.0,92.2,108.2,0.1381,46.5,53.0,19.9,18.1,26.6,28.7,32.0,31.7,48.9,53.6,28.0,34.7,64.5,-20.4,,0.0,90.8,114.2,0.0669,46.0,54.8,21.1,16.1,21.7,32.4,31.5,31.6,46.6,56.1,30.1,35.0,65.1,-23.1,,0.0,101.7,109.0,0.3105,52.4,49.4,18.6,14.0,27.3,28.4,29.4,34.2,53.7,51.6,34.0,30.2,0.0
108,Hampton,96.1,109.9,0.1762,49.5,49.2,18.2,17.9,22.2,31.9,28.6,35.4,49.3,48.3,33.2,33.8,70.6,-12.1,,0.0,91.3,105.2,0.1642,44.1,47.4,18.0,16.2,22.1,31.0,36.5,37.9,44.1,48.8,29.3,29.8,68.9,-15.3,,0.0,96.8,115.4,0.1179,45.1,53.9,16.0,15.7,26.5,30.3,32.1,35.3,43.4,52.2,32.1,37.9,68.7,-18.6,,0.0,95.4,111.2,0.1462,46.7,51.6,17.9,15.0,27.9,31.9,29.4,29.9,46.9,52.1,30.9,33.9,0.0
109,Hartford,97.3,99.6,0.4345,50.4,47.6,19.0,20.4,24.8,28.6,28.6,25.0,51.3,50.7,32.7,28.7,66.9,-4.9,1.0,16.0,100.8,110.6,0.2567,53.3,51.6,18.2,16.5,23.8,28.4,27.6,28.9,51.5,50.4,36.9,35.7,67.1,-16.0,,0.0,89.5,117.5,0.0418,47.7,55.4,22.7,17.6,25.2,33.5,24.1,27.7,47.4,53.8,32.0,38.7,65.4,-20.0,,0.0,,,,,,,,,,,,,,,,0.0
110,Harvard,,,,,,,,,,,,,,,,,,,0.0,97.0,100.7,0.3956,49.6,52.1,17.5,20.7,25.2,23.8,24.5,32.6,50.0,49.8,32.6,37.1,67.2,-9.5,,0.0,99.5,100.3,0.477,49.5,48.8,19.8,18.4,30.3,24.3,31.2,25.0,52.1,50.0,30.0,31.2,65.9,-8.5,,0.0,101.0,104.9,0.3932,50.2,50.1,17.8,16.0,26.5,31.3,35.7,25.8,49.9,49.5,33.8,33.9,0.0
111,Hawaii,100.7,104.5,0.3959,50.6,50.1,19.8,16.7,29.1,25.6,30.3,27.7,48.6,49.8,35.7,33.8,66.7,-7.3,,0.0,100.3,101.0,0.4787,50.4,46.9,19.7,15.9,29.0,25.1,32.5,31.7,49.5,47.2,34.6,30.9,65.1,-7.1,,0.0,100.5,98.1,0.5705,48.6,44.5,18.6,16.4,29.6,26.5,33.6,27.2,48.2,44.5,32.8,29.5,64.5,-5.7,,0.0,104.0,105.0,0.4727,52.6,48.5,18.6,15.7,25.8,25.3,39.0,33.6,53.8,49.3,34.0,30.8,0.0
112,High Point,96.3,106.4,0.2417,45.8,52.4,18.6,20.1,32.0,28.2,38.3,34.1,46.7,51.7,29.0,35.4,66.4,-11.9,,0.0,98.8,103.8,0.3618,48.9,49.5,19.5,17.7,27.4,30.2,33.9,35.3,49.4,52.1,32.0,30.1,66.4,-12.5,,0.0,99.6,110.3,0.2379,50.2,50.7,19.6,16.3,30.8,32.0,38.7,35.3,51.4,52.0,32.3,32.5,71.4,-12.9,,0.0,114.1,109.5,0.6162,52.3,50.2,16.2,14.1,37.1,25.5,44.4,38.2,53.6,49.6,33.7,34.4,0.0
113,Hofstra,106.3,106.6,0.4906,50.8,51.1,17.5,17.4,29.3,28.9,33.2,25.8,51.7,51.4,33.0,33.8,68.4,-5.8,,0.0,109.1,103.8,0.6392,53.4,54.4,14.7,20.4,23.3,26.9,21.7,26.3,55.6,52.1,33.8,38.3,68.9,-3.4,,0.0,109.9,100.4,0.7389,55.1,46.8,15.9,18.5,23.6,31.7,20.9,25.3,55.1,46.9,36.7,31.1,67.2,-2.4,,0.0,107.9,102.0,0.657,55.4,49.0,15.7,17.7,22.9,29.7,22.3,29.0,55.5,46.9,36.8,34.6,0.0
114,Holy Cross,99.4,107.9,0.2803,50.3,52.6,18.3,18.5,26.4,31.5,26.1,35.2,48.8,52.1,35.6,35.7,69.0,-8.4,,0.0,90.8,111.2,0.0887,45.1,53.2,18.2,17.6,27.3,29.4,28.6,30.8,43.2,52.7,33.1,36.1,67.0,-18.7,,0.0,93.5,110.0,0.133,48.5,51.8,17.5,17.4,21.5,30.1,25.5,27.8,46.5,53.9,35.3,31.9,68.9,-18.2,,0.0,99.2,120.7,0.0948,50.1,53.6,16.5,12.8,23.2,28.1,25.9,30.6,48.7,50.7,35.0,38.7,0.0
115,Houston,120.6,90.9,0.9626,51.3,42.9,16.3,21.6,39.4,28.0,30.7,42.4,49.9,43.0,35.5,28.5,65.0,4.0,5.0,2.0,116.5,88.5,0.9595,53.1,43.3,16.9,21.7,37.7,28.0,29.0,34.7,54.5,43.4,33.8,28.8,63.7,6.2,4.0,5.0,117.3,90.3,0.9532,52.3,42.7,15.4,21.1,37.1,27.7,28.9,35.7,53.1,43.4,34.0,27.9,63.4,8.0,3.0,1.0,119.2,85.5,0.9785,49.7,44.0,13.7,24.7,36.9,30.2,29.9,39.0,48.4,43.4,34.7,30.0,1.0
116,Houston Baptist,91.2,111.9,0.0872,48.7,54.1,22.6,18.6,25.7,31.2,28.1,28.2,47.9,55.7,33.3,34.3,72.7,-15.0,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
117,Houston Christian,,,,,,,,,,,,,,,,,,,0.0,95.0,113.0,0.1199,48.8,55.3,20.6,19.1,29.3,27.2,37.8,37.8,50.5,53.7,30.5,38.8,68.3,-14.3,,0.0,100.5,120.2,0.1142,51.4,57.5,21.1,16.7,28.0,31.6,40.6,33.3,49.5,57.9,36.1,37.8,70.6,-17.9,,0.0,96.5,119.3,0.0806,46.9,54.0,21.0,13.6,29.7,33.7,36.8,28.6,47.9,55.5,29.5,34.0,0.0
118,Howard,95.8,114.2,0.118,51.1,53.5,18.5,12.6,20.4,31.2,37.1,27.1,50.4,55.9,34.6,33.9,70.8,-3.4,,0.0,99.3,105.7,0.3259,50.4,49.4,20.7,23.5,28.0,34.5,36.2,33.9,47.8,48.6,36.2,34.0,70.4,-9.5,,0.0,102.7,106.3,0.4031,51.8,50.9,22.8,20.6,33.7,31.9,32.2,33.9,49.8,51.1,36.9,33.8,69.0,-7.3,1.0,16.0,104.5,112.9,0.2913,52.0,50.9,21.4,16.7,33.4,30.7,42.2,39.1,49.2,50.8,37.5,34.0,16.0
119,IUPUI,96.6,106.1,0.2535,49.0,52.7,19.1,18.9,25.2,25.2,30.5,35.1,47.3,56.5,34.4,30.5,72.0,-8.0,,0.0,80.4,109.2,0.0285,42.4,52.8,26.1,20.5,30.1,33.0,24.9,37.5,41.6,52.4,29.2,35.5,62.6,-22.4,,0.0,95.7,118.0,0.0826,49.7,55.0,23.2,16.7,29.0,31.9,32.2,36.0,51.7,54.6,29.8,37.2,67.0,-22.5,,0.0,92.1,116.9,0.0607,46.5,58.2,21.3,18.5,30.0,35.5,33.2,33.4,49.5,59.0,24.7,38.0,0.0
120,Idaho,91.7,112.0,0.092,48.5,54.3,24.0,17.1,22.0,29.7,29.6,35.8,47.4,52.6,34.1,38.1,67.2,-17.8,,0.0,97.5,114.1,0.1406,50.2,54.6,18.5,14.5,23.3,26.3,33.8,33.9,47.4,55.5,36.7,35.1,70.2,-17.7,,0.0,100.6,112.7,0.2143,52.0,54.3,17.2,16.1,19.6,27.8,35.8,31.6,54.2,52.6,32.0,38.7,65.8,-17.6,,0.0,98.4,110.6,0.2066,50.2,53.5,17.5,16.6,22.7,28.6,26.7,37.2,50.2,53.4,33.5,35.8,0.0
121,Idaho St.,92.3,101.6,0.2485,47.2,48.0,23.5,18.1,30.8,26.3,38.7,35.6,48.3,45.1,30.2,36.5,64.6,-8.5,,0.0,94.1,110.3,0.1387,47.4,53.2,21.1,16.7,27.6,27.5,33.0,35.2,49.6,54.5,29.6,34.1,63.9,-18.9,,0.0,101.1,107.6,0.3298,50.8,51.4,17.2,17.8,24.6,27.2,28.9,35.5,51.3,52.6,33.3,32.5,65.1,-15.5,,0.0,102.5,109.0,0.3292,51.1,54.5,16.7,18.2,30.3,26.8,33.5,32.6,52.6,54.7,32.2,36.0,0.0
122,Illinois,117.7,90.4,0.9539,55.6,46.6,18.2,16.1,33.0,22.2,39.2,30.5,55.3,45.4,37.6,32.7,70.7,8.9,2.0,1.0,111.9,93.0,0.8943,52.5,46.0,18.1,15.5,33.1,26.6,32.0,28.2,51.4,45.2,35.9,31.9,67.1,4.2,2.0,4.0,108.9,95.4,0.8216,51.4,46.7,18.4,18.5,31.6,26.7,34.3,30.1,55.1,45.1,30.8,33.4,69.8,0.9,1.0,9.0,125.3,101.1,0.9221,53.8,48.0,15.1,12.3,36.2,26.1,37.8,27.1,54.7,46.6,34.9,34.3,3.0
123,Illinois Chicago,92.7,104.7,0.1993,49.7,48.0,18.9,14.2,23.7,27.6,22.8,33.8,50.2,49.1,32.7,30.1,68.6,-10.3,,0.0,99.7,109.1,0.263,51.1,51.6,17.2,16.8,25.0,27.2,22.9,34.2,53.3,50.0,32.4,37.4,68.9,-11.7,,0.0,98.0,107.4,0.2578,48.7,51.2,18.3,19.6,22.7,30.3,34.1,33.0,47.9,51.1,33.2,34.3,68.9,-14.2,,0.0,100.4,101.7,0.4622,50.6,48.9,17.7,17.4,22.9,28.4,26.0,35.9,48.4,49.2,36.0,32.2,0.0
124,Illinois St.,97.8,103.1,0.3528,50.4,51.6,19.3,16.7,23.7,26.3,23.7,26.7,50.0,54.7,34.0,31.5,69.3,-12.1,,0.0,103.6,106.1,0.4307,51.8,51.0,19.5,17.2,28.5,29.8,31.3,31.9,49.7,50.5,36.9,34.5,68.0,-12.4,,0.0,98.9,109.5,0.2371,50.2,51.8,21.8,16.7,28.2,26.7,31.3,34.0,50.0,52.6,33.6,33.7,64.9,-16.0,,0.0,101.8,104.5,0.4249,47.7,50.9,17.1,16.4,28.9,26.0,36.1,27.2,50.4,52.3,28.8,32.5,0.0
125,Incarnate Word,94.9,111.5,0.1348,50.3,52.1,20.6,18.5,23.0,32.2,32.5,33.8,45.8,55.1,38.2,30.7,64.9,-11.6,,0.0,94.4,116.7,0.0797,48.4,56.8,19.9,18.0,22.3,32.4,27.4,30.0,46.5,57.4,33.8,37.1,65.0,-19.4,,0.0,96.1,111.2,0.158,48.5,54.4,20.0,20.5,26.3,33.2,33.3,32.7,47.3,53.9,34.1,36.8,66.8,-15.5,,0.0,95.2,114.5,0.1071,48.2,51.8,21.7,15.1,30.0,30.0,37.1,40.7,48.3,50.2,32.0,36.7,0.0
126,Indiana,108.3,94.4,0.8278,48.5,48.8,17.2,17.6,25.5,27.4,41.5,33.5,48.5,48.1,32.4,33.4,66.3,-1.2,,0.0,107.7,91.6,0.8652,50.6,46.2,17.2,17.6,27.0,25.1,33.5,30.7,50.9,43.9,33.3,33.0,67.2,0.2,1.0,12.0,113.1,96.9,0.8557,53.5,47.2,16.8,16.3,28.1,29.0,29.5,29.8,53.0,45.4,36.8,33.4,67.9,3.4,2.0,4.0,109.8,99.5,0.7549,52.1,49.0,17.5,14.9,26.9,29.7,37.7,31.6,53.4,47.4,32.4,34.3,0.0
127,Indiana St.,101.5,97.9,0.6002,48.9,51.5,18.3,21.7,25.3,27.4,36.3,28.3,47.9,52.6,33.8,33.1,67.0,-3.9,,0.0,98.6,101.6,0.4159,50.6,51.7,19.2,15.8,17.3,22.5,26.4,26.2,52.8,50.1,32.0,36.1,69.5,-12.3,,0.0,109.5,101.7,0.7016,56.4,48.2,17.0,17.2,21.4,22.8,31.5,30.4,58.8,48.6,35.8,31.8,70.5,-6.9,,0.0,117.5,101.3,0.8464,59.9,49.0,16.5,15.5,23.4,23.1,32.5,25.5,62.0,48.7,38.4,33.0,0.0
128,Iona,101.1,99.5,0.545,51.2,45.6,22.4,19.6,33.4,26.1,36.1,46.3,49.9,45.8,35.5,30.1,68.5,-3.2,1.0,15.0,106.9,98.6,0.7179,50.7,46.6,17.9,19.0,31.8,29.8,37.3,33.8,51.2,47.2,33.2,30.2,69.4,-0.7,,0.0,110.3,98.3,0.7909,51.6,46.3,15.1,20.7,31.6,30.8,29.0,30.9,50.4,47.1,36.2,29.7,68.5,-1.7,1.0,13.0,102.3,107.7,0.3566,50.0,52.8,14.9,22.2,28.3,30.8,28.5,37.5,48.2,54.1,35.3,34.0,0.0
129,Iowa,123.5,95.7,0.9491,54.6,48.3,13.3,16.3,30.7,28.6,32.0,22.6,52.4,45.8,38.6,34.8,70.0,5.6,2.0,2.0,121.1,97.2,0.9265,53.3,49.7,13.0,19.2,32.3,30.0,30.0,26.3,52.5,49.9,36.3,32.9,69.8,4.5,1.0,5.0,119.9,103.9,0.8385,51.7,53.3,14.0,18.2,32.1,27.4,32.3,23.8,52.1,52.5,34.0,36.6,69.6,0.3,1.0,8.0,119.1,103.9,0.828,52.7,52.1,13.1,16.6,27.6,30.5,33.0,33.1,53.0,51.0,34.7,36.1,0.0
130,Iowa St.,100.4,100.8,0.4892,48.0,51.9,21.1,18.5,24.3,33.1,19.6,36.2,48.0,53.1,32.1,33.0,69.8,-10.4,,0.0,101.7,88.4,0.8346,49.1,47.9,20.4,24.6,28.4,28.3,27.1,36.7,50.1,50.8,31.5,28.9,66.3,2.8,3.0,11.0,107.0,90.9,0.8678,49.9,49.9,19.6,25.0,33.9,26.5,27.9,40.8,50.0,49.2,33.1,33.7,64.0,2.4,1.0,6.0,113.6,86.5,0.9583,51.9,47.1,15.7,25.7,31.6,29.4,36.1,35.2,51.7,46.9,34.9,31.5,2.0
131,Jackson St.,88.2,96.1,0.2704,44.7,43.8,21.6,22.0,28.9,26.6,42.2,41.2,42.0,43.1,34.0,30.3,68.9,-3.7,,0.0,93.1,102.6,0.2462,45.3,47.7,19.9,18.3,31.4,27.9,26.5,36.6,45.5,47.5,30.0,32.2,63.9,-12.7,,0.0,98.1,109.8,0.2139,47.5,52.5,22.0,19.1,32.9,29.1,32.9,34.0,47.1,52.1,32.1,35.4,68.0,-12.2,,0.0,99.5,111.7,0.2095,47.0,52.6,19.0,19.0,34.9,32.0,34.7,34.5,46.2,52.4,32.5,35.2,0.0
132,Jacksonville,91.8,105.3,0.171,48.8,51.4,20.1,20.7,24.9,30.3,34.3,27.9,49.9,52.0,31.4,33.7,68.1,-10.4,,0.0,100.5,99.1,0.5394,48.6,47.2,18.6,16.4,33.6,23.4,30.5,30.8,47.2,49.9,34.5,29.3,61.4,-5.6,,0.0,99.9,104.2,0.3819,50.6,49.8,19.1,14.3,23.9,25.7,22.8,27.0,51.0,51.4,33.3,32.1,60.9,-10.2,,0.0,98.4,109.2,0.2333,48.7,52.3,19.2,17.4,34.6,30.7,36.3,40.4,47.7,51.5,33.8,35.7,0.0
